key,doi,status,title_similarity,bib_year,registered_year,bib_journal,registered_journal,bib_volume,registered_volume,bib_pages,registered_pages,registered_title,metadata_url
wang2023pore,10.1016/j.ijheatmasstransfer.2023.124325,match,1.0,2023,2023,International Journal of Heat and Mass Transfer,International Journal of Heat and Mass Transfer,213,213,124325,124325,Pore-scale simulation on flow and heat transfer characteristics in packed beds with internal heat sources at low Reynolds numbers,http://dx.doi.org/10.1016/j.ijheatmasstransfer.2023.124325
wang2024macro,10.1016/j.applthermaleng.2024.123114,match,1.0,2024,2024,Applied Thermal Engineering,Applied Thermal Engineering,247,247,123114,123114,Macroscopic transport characteristics in packed bed with a multi-physics inversion strategy for solid breeding blanket of HCCB TBM,http://dx.doi.org/10.1016/j.applthermaleng.2024.123114
wu2025particlefluid,10.1016/j.ijheatmasstransfer.2024.126257,match,1.0,2025,2025,International Journal of Heat and Mass Transfer,International Journal of Heat and Mass Transfer,236,236,126257,126257,Particle-fluid heat transfer for laminar and turbulent flows in packed beds of spherical particles,http://dx.doi.org/10.1016/j.ijheatmasstransfer.2024.126257
gong2017hccbpacking,10.1016/j.fusengdes.2017.08.002,match,1.0,2017,2017,Fusion Engineering and Design,Fusion Engineering and Design,121,121,256--264,256-264,Discrete element modeling of pebble bed packing structures for HCCB TBM,http://dx.doi.org/10.1016/j.fusengdes.2017.08.002
wang2021anisotropic,10.1016/j.net.2021.01.013,match,1.0,2021,2021,Nuclear Engineering and Technology,Nuclear Engineering and Technology,53,53,2174--2183,2174-2183,Effect of packing structure on anisotropic effective thermal conductivity of thin ceramic pebble bed,http://dx.doi.org/10.1016/j.net.2021.01.013
wang2026crushable,10.1007/s41365-025-01806-0,accepted_after_source_check,1.0,2026,2025,Nuclear Science and Techniques,Nuclear Science and Techniques,37,37,1,1,Crushing evolution in pebble bed based on a novel method: a crushable DEM study,http://dx.doi.org/10.1007/s41365-025-01806-0
sharma2020purge,10.1016/j.fusengdes.2020.111848,match,1.0,2020,2020,Fusion Engineering and Design,Fusion Engineering and Design,160,160,111848,111848,Thermal-hydraulic characteristics of purge gas in a rectangular packed pebble bed of a fusion reactor using DEM-CFD and porous medium analyses,http://dx.doi.org/10.1016/j.fusengdes.2020.111848
moscardini2018tdem,10.1016/j.fusengdes.2018.01.013,match,1.0,2018,2018,Fusion Engineering and Design,Fusion Engineering and Design,127,127,192--201,192-201,Discrete element method for effective thermal conductivity of packed pebbles accounting for the Smoluchowski effect,http://dx.doi.org/10.1016/j.fusengdes.2018.01.013
peeketi2018compacted,10.1016/j.fusengdes.2018.02.088,match,1.0,2018,2018,Fusion Engineering and Design,Fusion Engineering and Design,130,130,80--88,80-88,Effective thermal conductivity of a compacted pebble bed in a stagnant gaseous environment: An analytical approach together with DEM,http://dx.doi.org/10.1016/j.fusengdes.2018.02.088
desu2020tdem,10.1016/j.fusengdes.2020.111767,match,1.0,2020,2020,Fusion Engineering and Design,Fusion Engineering and Design,159,159,111767,111767,Influence of bed conditions on the effective thermal conductivity of ceramic breeder pebble beds using thermal DEM (TDEM),http://dx.doi.org/10.1016/j.fusengdes.2020.111767
wang2020conductivity,10.1016/j.fusengdes.2020.111707,match,1.0,2020,2020,Fusion Engineering and Design,Fusion Engineering and Design,156,156,111707,111707,Experimental measurements for the effective thermal conductivity of pebble beds with uncertainty analysis,http://dx.doi.org/10.1016/j.fusengdes.2020.111707
patel2021hotwire,10.1016/j.fusengdes.2021.112564,match,1.0,2021,2021,Fusion Engineering and Design,Fusion Engineering and Design,171,171,112564,112564,Simultaneous measurement of effective thermal conductivity and effective thermal diffusivity of Li2TiO3 pebble bed using transient hot-wire technique,http://dx.doi.org/10.1016/j.fusengdes.2021.112564
pupeschi2019thermal,10.1016/j.jnucmat.2019.03.002,match,1.0,2019,2019,Journal of Nuclear Materials,Journal of Nuclear Materials,518,518,400--408,400-408,Experimental investigation of thermal diffusivity and heat capacity of ceramic breeder beds,http://dx.doi.org/10.1016/j.jnucmat.2019.03.002
hernandez2017premux,10.5445/IR/1000070791,match,1.0,2016,2016,,Karlsruhe,,,,,"Simulation of Volumetrically Heated Pebble Beds in Solid Breeding Blankets for Fusion Reactors: Modelling, Experimental Validation and Sensitivity Studies",https://publikationen.bibliothek.kit.edu/1000070791
